timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
5.154167,0.3956,0.3935,-0.0118,0.0386,0.0035,0.0002,0.0003,-0.0035,0.0047,-0.0046,0.0001,-0.0009
5.158333,0.3947,0.3927,-0.0116,0.0386,0.0036,0.0001,0.0004,-0.0036,0.0038,-0.0038,0.0002,0.0002
5.1625,0.3943,0.3922,-0.0112,0.0385,0.004,0.0,0.0006,-0.004,0.0048,-0.0047,0.0005,0.0005
5.166667,0.394,0.3919,-0.0109,0.0384,0.0039,-0.0,0.0006,-0.0038,0.0045,-0.0043,0.0005,0.0011
5.170833,0.3933,0.3913,-0.0107,0.0383,0.004,-0.0,0.0007,-0.0039,0.0054,-0.0051,0.0011,-0.001
5.175,0.393,0.391,-0.0105,0.0382,0.0043,0.0002,0.0008,-0.0042,0.0046,-0.0045,0.0008,0.0001
5.179167,0.3924,0.3904,-0.0101,0.0381,0.0043,0.0001,0.001,-0.0042,0.0036,-0.0036,0.0007,-0.0001
5.183333,0.3917,0.3898,-0.0098,0.038,0.0045,-0.0001,0.0011,-0.0043,0.0059,-0.0057,0.0014,-0.0007
5.1875,0.391,0.3891,-0.0095,0.0379,0.0046,0.0,0.0012,-0.0044,0.0068,-0.0066,0.0014,0.0002
5.191667,0.3902,0.3883,-0.0091,0.0378,0.0044,-0.0,0.0013,-0.0042,0.0047,-0.0046,0.0009,0.0004
5.195833,0.3894,0.3874,-0.0086,0.0377,0.0043,-0.0002,0.0014,-0.0041,0.0049,-0.0047,0.0012,-0.0004
5.2,0.3883,0.3864,-0.0081,0.0376,0.0047,-0.0002,0.0016,-0.0044,0.0034,-0.0033,0.0006,0.0004
5.204167,0.3881,0.3862,-0.0077,0.0376,0.0047,-0.0,0.0016,-0.0044,0.0071,-0.0065,0.0021,-0.0021
5.208333,0.3868,0.3849,-0.0071,0.0376,0.0042,-0.0002,0.0016,-0.0039,0.004,-0.0035,-0.0002,0.002
5.2125,0.3862,0.3843,-0.0066,0.0377,0.0039,-0.0001,0.0016,-0.0035,0.0051,-0.0049,0.001,-0.0008
5.216667,0.3855,0.3836,-0.006,0.0377,0.0037,-0.0004,0.0016,-0.0033,0.0036,-0.0033,-0.0004,0.0013
5.220833,0.3845,0.3826,-0.0053,0.0378,0.0034,-0.0003,0.0016,-0.0029,0.0038,-0.0038,-0.0002,-0.0005
5.225,0.3837,0.3818,-0.0048,0.0379,0.0026,-0.0003,0.0014,-0.0022,0.0043,-0.004,-0.0015,-0.0003
5.229167,0.3829,0.381,-0.0042,0.0381,0.0025,-0.0002,0.0016,-0.0019,0.0021,-0.0007,-0.0017,0.0011
5.233333,0.3821,0.3802,-0.0035,0.0382,0.0022,-0.0002,0.0015,-0.0016,0.0038,-0.0021,-0.0032,-0.0003
5.2375,0.3812,0.3793,-0.0028,0.0383,0.0017,-0.0003,0.0012,-0.0012,0.0031,-0.0007,-0.003,0.0
5.241667,0.38,0.3781,-0.0019,0.0386,0.0017,-0.0003,0.0015,-0.0008,0.0059,0.0008,-0.0055,0.002
5.245833,0.3791,0.3771,-0.0012,0.0388,0.0013,-0.0002,0.0013,-0.0002,0.0044,0.0008,-0.0042,0.0008
5.25,0.3787,0.3767,-0.0005,0.039,0.0013,-0.0003,0.0012,-0.0002,0.0068,0.0019,-0.006,0.0026
5.254167,0.3778,0.3759,-0.0,0.0378,0.0006,-0.0001,0.0005,0.0,0.0086,0.0003,-0.0074,-0.0044
5.258333,0.3773,0.3755,0.0002,0.0367,0.0009,-0.0002,0.0008,0.0002,0.0044,0.0005,-0.004,-0.0018
5.2625,0.3773,0.3755,0.0005,0.0365,0.0014,-0.0002,0.0013,0.0005,0.0063,0.0017,-0.0061,-0.0006
5.266667,0.3763,0.3745,0.0009,0.0371,0.0015,-0.0002,0.0013,0.0007,0.0057,0.001,-0.0052,-0.0021
5.270833,0.376,0.3741,0.0013,0.0376,0.0018,-0.0003,0.0016,0.0007,0.0045,0.002,-0.004,0.0004
5.275,0.3751,0.3731,0.0018,0.0383,0.0018,-0.0004,0.0016,0.0006,0.0062,0.0017,-0.0056,-0.0018
5.279167,0.3746,0.3725,0.0022,0.0388,0.0019,-0.0004,0.0017,0.0008,0.006,0.0038,-0.0037,0.0027
5.283333,0.3741,0.372,0.0027,0.0398,0.002,-0.0006,0.0018,0.0006,0.0054,0.0033,-0.0041,0.0013
5.2875,0.3738,0.3716,0.0031,0.0408,0.0019,-0.0005,0.0017,0.0006,0.0046,0.001,-0.0041,-0.0017
5.291667,0.3734,0.371,0.0035,0.0422,0.0018,-0.0005,0.0017,0.0005,0.005,0.002,-0.0046,-0.0005
5.295833,0.3731,0.3705,0.004,0.0438,0.0019,-0.0005,0.0018,0.0004,0.0049,0.0022,-0.0044,0.0001
5.3,0.3731,0.3703,0.0044,0.0454,0.0019,-0.0005,0.0018,0.0003,0.0048,0.0031,-0.003,0.002
5.304167,0.3729,0.3698,0.0049,0.0474,0.0019,-0.0007,0.0018,-0.0002,0.003,0.0007,-0.003,-0.0001
5.308333,0.3727,0.3693,0.0053,0.0496,0.0018,-0.0006,0.0017,-0.0004,0.0033,0.0007,-0.0032,0.0003
5.3125,0.3727,0.369,0.0058,0.052,0.0018,-0.0007,0.0015,-0.0008,0.0035,-0.0005,-0.0035,-0.0
5.316667,0.3726,0.3686,0.0063,0.0543,0.0021,-0.0007,0.0016,-0.0011,0.0024,0.0003,-0.0022,0.001
5.320833,0.3728,0.3684,0.0067,0.0566,0.0023,-0.0007,0.0015,-0.0015,0.0028,-0.0005,-0.0025,0.0012
5.325,0.3728,0.3681,0.0071,0.0591,0.0023,-0.0008,0.0012,-0.0017,0.004,-0.0014,-0.0032,0.0021
5.329167,0.373,0.3677,0.0076,0.062,0.003,-0.0009,0.0014,-0.0025,0.0041,-0.0022,-0.0026,0.0022
5.333333,0.3733,0.3675,0.0081,0.0652,0.0035,-0.001,0.0013,-0.0031,0.0038,-0.0016,-0.002,0.0028
5.3375,0.3735,0.367,0.0086,0.0691,0.0042,-0.001,0.0013,-0.0039,0.0065,-0.0033,-0.0027,0.0049
5.341667,0.3738,0.3668,0.009,0.0715,0.0047,-0.0011,0.0013,-0.0043,0.0031,-0.0014,-0.0011,0.0025
5.345833,0.3745,0.3668,0.0095,0.0745,0.0056,-0.0014,0.0014,-0.0053,0.0057,-0.003,-0.0017,0.0045
5.35,0.375,0.3665,0.01,0.0788,0.0063,-0.0013,0.0013,-0.006,0.0093,-0.0048,-0.0023,0.0076
5.354167,0.3759,0.3668,0.0105,0.0813,0.0075,-0.0019,0.0014,-0.0071,0.0113,-0.0072,-0.0023,0.0084
5.358333,0.3765,0.3666,0.011,0.0851,0.0065,-0.0014,0.0012,-0.0062,0.0086,-0.003,-0.0016,0.0078
5.3625,0.3774,0.3667,0.0116,0.0884,0.0085,-0.0021,0.0015,-0.0081,0.011,-0.0068,-0.0016,0.0085
5.366667,0.3785,0.367,0.0121,0.0918,0.0102,-0.0015,0.0017,-0.0099,0.0084,-0.0081,-0.0003,0.0019
5.370833,0.3796,0.3672,0.0126,0.0953,0.0094,-0.0016,0.0015,-0.0091,0.01,-0.0027,-0.0015,0.0095
5.375,0.381,0.3677,0.0132,0.0989,0.0122,-0.0005,0.0019,-0.0121,0.0119,-0.0072,0.0017,-0.0093
5.379167,0.3823,0.3679,0.0136,0.103,0.0116,-0.0015,0.0018,-0.0113,0.0171,-0.0104,-0.0018,0.0135
5.383333,0.3838,0.3683,0.0142,0.1071,0.0128,-0.0034,0.002,-0.0122,0.0202,-0.007,-0.0026,0.0188
5.3875,0.3852,0.3688,0.0148,0.1101,0.0132,-0.0016,0.0021,-0.0129,0.0162,-0.0142,0.0018,-0.0077
5.391667,0.3872,0.3693,0.0154,0.1155,0.0131,-0.0017,0.0021,-0.0128,0.0135,-0.0001,-0.0021,0.0134
5.395833,0.3892,0.37,0.016,0.1196,0.0152,-0.0024,0.0025,-0.0148,0.0175,-0.0128,-0.0012,0.0118
5.4,0.3914,0.3709,0.0168,0.124,0.018,-0.0007,0.003,-0.0177,0.0195,-0.017,0.0025,-0.0091
5.404167,0.3933,0.3718,0.0173,0.1273,0.0164,-0.002,0.0029,-0.0161,0.0222,-0.0017,-0.0037,0.0219
5.408333,0.3953,0.3728,0.018,0.1303,0.0168,-0.0008,0.003,-0.0165,0.0194,-0.0101,0.0035,-0.0161
5.4125,0.3982,0.3741,0.0188,0.1352,0.0199,-0.002,0.0038,-0.0194,0.0227,-0.0226,0.001,0.0024
5.416667,0.4005,0.3753,0.0195,0.1386,0.0165,-0.0019,0.0033,-0.0161,0.0193,-0.0073,-0.0029,0.0176
5.420833,0.4027,0.3765,0.0203,0.1414,0.0215,-0.0031,0.0044,-0.0209,0.0191,-0.0186,0.0022,-0.0041
5.425,0.4056,0.3779,0.021,0.1458,0.0192,-0.0032,0.0042,-0.0185,0.0178,-0.0148,-0.0009,0.0098
5.429167,0.408,0.3792,0.0217,0.149,0.0168,-0.0014,0.0038,-0.0163,0.0093,0.0065,0.0009,-0.0065
5.433333,0.4104,0.3807,0.0224,0.1516,0.0216,-0.002,0.005,-0.0209,0.027,-0.0234,0.0049,-0.0126
5.4375,0.4131,0.3822,0.0231,0.155,0.0184,-0.0022,0.0045,-0.0177,0.0046,0.0022,-0.0012,0.0039
5.441667,0.4159,0.384,0.0239,0.1579,0.0236,-0.0035,0.0061,-0.0225,0.0245,-0.0235,0.0006,0.0068
5.445833,0.4186,0.3856,0.0248,0.1608,0.0191,-0.0016,0.0051,-0.0184,0.0186,0.0006,0.0048,-0.018
5.45,0.4216,0.3877,0.0256,0.1636,0.0232,-0.0038,0.0066,-0.0219,0.0383,-0.0377,0.0052,-0.0037
5.454167,0.4239,0.3891,0.0263,0.1661,0.0174,-0.0041,0.0052,-0.016,0.0177,0.0031,-0.0053,0.0166
5.458333,0.4268,0.391,0.0272,0.1689,0.0199,-0.0007,0.006,-0.0189,0.0455,-0.0218,0.0144,-0.0373
5.4625,0.4296,0.3929,0.028,0.1715,0.0202,-0.0047,0.0068,-0.0184,0.0201,-0.0198,0.0016,0.0034
5.466667,0.4321,0.3947,0.0287,0.1734,0.0193,-0.0032,0.0068,-0.0178,0.0183,-0.016,0.005,-0.0072
5.470833,0.4347,0.3968,0.0294,0.1751,0.018,-0.004,0.0069,-0.0161,0.0202,-0.0031,0.0076,-0.0184
5.475,0.4367,0.3985,0.03,0.176,0.0159,-0.0051,0.0065,-0.0136,0.019,-0.0073,-0.0054,0.0167
5.479167,0.4392,0.4007,0.0307,0.1771,0.0154,-0.005,0.0068,-0.0129,0.0175,-0.0168,0.0044,-0.0016
5.483333,0.4416,0.4029,0.0314,0.1779,0.0152,-0.0045,0.0071,-0.0127,0.0321,-0.0244,0.0135,-0.0159
5.4875,0.4438,0.4049,0.032,0.1788,0.0125,-0.0043,0.0062,-0.01,0.0069,0.0066,-0.001,-0.0015
5.491667,0.4461,0.407,0.0326,0.1797,0.0129,-0.0049,0.0066,-0.0099,0.0206,-0.02,0.0038,0.0032
5.495833,0.4479,0.4087,0.0331,0.1804,0.0112,-0.0046,0.0059,-0.0084,0.0267,-0.0241,0.0099,-0.0058
5.5,0.45,0.4105,0.0338,0.1812,0.0123,-0.0064,0.0065,-0.0083,0.006,-0.0008,0.0031,-0.005
5.504167,0.4521,0.4125,0.0343,0.182,0.0118,-0.0041,0.0064,-0.009,0.0199,-0.0159,0.009,-0.0077
5.508333,0.4539,0.4141,0.0348,0.1826,0.0107,-0.0057,0.0059,-0.0069,0.0258,-0.0202,-0.0037,0.0156
5.5125,0.4557,0.4158,0.0353,0.1831,0.0092,-0.0054,0.0051,-0.0054,0.0183,-0.0173,0.0011,0.0061
5.516667,0.4574,0.4175,0.036,0.1835,0.0109,-0.007,0.006,-0.0058,0.0242,-0.0227,0.001,0.0085
5.520833,0.4591,0.4191,0.0364,0.1839,0.0111,-0.0065,0.0064,-0.0062,0.0183,-0.0121,-0.0053,0.0126
5.525,0.4606,0.4206,0.037,0.1841,0.0101,-0.0056,0.006,-0.0059,0.0192,-0.017,-0.0015,0.0089
5.529167,0.4621,0.4221,0.0376,0.1844,0.0102,-0.0067,0.0058,-0.005,0.0268,-0.0245,0.0103,-0.0039
5.533333,0.4636,0.4235,0.0381,0.1847,0.01,-0.0064,0.0059,-0.005,0.0078,-0.0076,0.0006,0.002
5.5375,0.4649,0.4249,0.0386,0.1848,0.0106,-0.0058,0.0066,-0.0059,0.0112,-0.0096,0.005,-0.0027
5.541667,0.4661,0.4261,0.0391,0.1848,0.01,-0.0051,0.0064,-0.0058,0.0205,-0.0171,0.0097,-0.0057
5.545833,0.4673,0.4273,0.0397,0.1849,0.0098,-0.0059,0.0061,-0.005,0.0152,-0.0041,0.0103,-0.0104
5.55,0.4683,0.4283,0.0403,0.185,0.011,-0.007,0.0066,-0.0052,0.0155,-0.0089,0.0098,-0.0081
5.554167,0.4698,0.4298,0.0407,0.1852,0.0092,-0.0052,0.0059,-0.0048,0.0156,-0.0086,0.0101,-0.0083
5.558333,0.471,0.4311,0.0412,0.1854,0.0105,-0.0057,0.0068,-0.0056,0.0123,-0.0105,0.0057,-0.003
5.5625,0.4721,0.4322,0.0416,0.1855,0.0094,-0.006,0.0058,-0.0043,0.0045,-0.0009,0.0032,-0.003
5.566667,0.4732,0.4332,0.0422,0.1856,0.0096,-0.0066,0.0056,-0.0039,0.0087,-0.0077,0.0036,-0.0016
5.570833,0.4742,0.4343,0.0426,0.1856,0.0089,-0.0052,0.0057,-0.0043,0.0106,-0.0079,0.0059,-0.0038
5.575,0.4752,0.4353,0.0431,0.1857,0.0094,-0.0058,0.006,-0.0043,0.0106,-0.0096,0.0041,-0.0016
5.579167,0.4762,0.4364,0.0436,0.1857,0.0087,-0.0058,0.0054,-0.0037,0.0147,-0.0113,0.0081,-0.0048
5.583333,0.4771,0.4373,0.0441,0.1856,0.01,-0.0073,0.0058,-0.0036,0.0041,-0.0002,-0.003,0.0028
5.5875,0.478,0.4383,0.0446,0.1855,0.0089,-0.0058,0.0056,-0.0037,0.0112,-0.0107,0.0033,-0.0004
5.591667,0.4788,0.4391,0.0451,0.1854,0.0082,-0.0055,0.0051,-0.0033,0.0102,-0.009,0.0045,-0.0019
5.595833,0.4795,0.44,0.0456,0.1852,0.0094,-0.0065,0.0057,-0.0035,0.0149,-0.0137,0.0056,-0.0017
5.6,0.4802,0.4407,0.0462,0.185,0.0086,-0.0064,0.005,-0.0028,0.0119,-0.0087,0.007,-0.004
5.604167,0.481,0.4415,0.0467,0.185,0.0073,-0.0048,0.0047,-0.0029,0.0286,-0.0171,0.0194,-0.0123
5.608333,0.4817,0.4423,0.0472,0.1848,0.0082,-0.0051,0.0055,-0.0034,0.0166,-0.0076,0.0122,-0.0083
5.6125,0.4823,0.443,0.0476,0.1846,0.0068,-0.0045,0.0044,-0.0025,0.0122,-0.0029,0.0095,-0.007
5.616667,0.4829,0.4438,0.0481,0.1843,0.0084,-0.0054,0.0056,-0.0032,0.0085,-0.0064,0.005,-0.0025
5.620833,0.4836,0.4445,0.0485,0.184,0.0077,-0.0052,0.0049,-0.0027,0.0118,-0.0094,0.0064,-0.0029
5.625,0.4841,0.4452,0.049,0.1836,0.0078,-0.0052,0.0051,-0.0027,0.0095,-0.0086,0.0038,-0.001
5.629167,0.4846,0.4458,0.0494,0.1833,0.0075,-0.0056,0.0045,-0.0021,0.0064,-0.0,-0.0052,0.0038
5.633333,0.485,0.4465,0.0499,0.1826,0.0083,-0.0065,0.0047,-0.002,0.0129,-0.0047,-0.0093,0.0076
5.6375,0.4854,0.4471,0.0503,0.1821,0.0083,-0.0061,0.0052,-0.0023,0.0127,-0.0124,-0.0003,0.0028
5.641667,0.4858,0.4477,0.0508,0.1817,0.0068,-0.005,0.0041,-0.0018,0.0106,-0.0104,0.0007,0.0017
5.645833,0.4862,0.4483,0.0511,0.181,0.0068,-0.005,0.0042,-0.0017,0.0161,-0.0158,0.0024,0.0017
5.65,0.4865,0.4488,0.0516,0.1806,0.0068,-0.0058,0.0033,-0.0009,0.0247,-0.0186,0.0152,-0.0059
5.654167,0.4868,0.4494,0.052,0.1799,0.0073,-0.0056,0.0044,-0.0016,0.0113,-0.0108,-0.0013,0.003
5.658333,0.4871,0.4499,0.0524,0.1792,0.0072,-0.0054,0.0044,-0.0016,0.011,-0.0079,-0.0057,0.005
5.6625,0.4874,0.4504,0.0529,0.1787,0.006,-0.0051,0.0031,-0.0008,0.0217,-0.009,0.0178,-0.0086
5.666667,0.4878,0.451,0.0532,0.1779,0.0065,-0.0045,0.0044,-0.0016,0.0193,-0.0176,0.0081,-0.001
5.670833,0.4881,0.4515,0.0536,0.1773,0.006,-0.0048,0.0035,-0.001,0.0129,-0.0079,0.0095,-0.0037
5.675,0.4883,0.4521,0.054,0.1766,0.006,-0.0045,0.0039,-0.0012,0.0151,-0.012,0.0089,-0.0024
5.679167,0.4886,0.4526,0.0544,0.1757,0.0067,-0.0054,0.0039,-0.001,0.0104,-0.0101,0.0022,0.0008
5.683333,0.4888,0.4531,0.0548,0.1751,0.0062,-0.005,0.0035,-0.0008,0.0084,-0.0067,0.005,-0.0013
5.6875,0.489,0.4536,0.0551,0.1743,0.0056,-0.0046,0.003,-0.0006,0.0111,-0.0094,0.0058,-0.001
5.691667,0.4892,0.4542,0.0555,0.1732,0.0067,-0.0053,0.004,-0.0009,0.0125,-0.0108,0.0063,-0.0009
5.695833,0.4895,0.4547,0.0558,0.1724,0.0058,-0.0044,0.0037,-0.0009,0.0098,-0.0094,0.0028,0.0005
5.7,0.4897,0.4553,0.0561,0.1712,0.006,-0.0047,0.0036,-0.0007,0.006,-0.0051,0.0031,-0.0004
5.704167,0.4898,0.4558,0.0565,0.1702,0.006,-0.0051,0.0031,-0.0004,0.0048,-0.0031,0.0035,-0.001
5.708333,0.49,0.4563,0.0568,0.1693,0.0054,-0.0045,0.0029,-0.0004,0.0085,-0.0073,0.0043,-0.0005
5.7125,0.4902,0.4569,0.0571,0.1682,0.0057,-0.0046,0.0033,-0.0005,0.0096,-0.0094,0.0012,0.0012
5.716667,0.4903,0.4573,0.0575,0.1673,0.0058,-0.005,0.003,-0.0003,0.0107,-0.0098,0.0042,0.0001
5.720833,0.4905,0.4578,0.0578,0.1661,0.0052,-0.0042,0.003,-0.0005,0.0069,-0.0064,0.0025,0.0002
5.725,0.4906,0.4583,0.0581,0.1651,0.0057,-0.0048,0.0031,-0.0003,0.0072,-0.0069,0.0021,0.0004
5.729167,0.4908,0.4588,0.0584,0.164,0.0057,-0.005,0.0027,-0.0001,0.0067,-0.0059,0.0031,-0.0001
5.733333,0.4909,0.4594,0.0587,0.1628,0.0052,-0.0044,0.0028,-0.0003,0.0067,-0.0066,0.0002,0.0011
5.7375,0.491,0.4598,0.0591,0.1618,0.0056,-0.0049,0.0028,-0.0002,0.0056,-0.0049,0.0027,-0.0001
5.741667,0.4911,0.4603,0.0593,0.1607,0.0047,-0.0041,0.0024,-0.0002,0.0044,-0.0044,0.0007,0.0005
5.745833,0.4911,0.4608,0.0596,0.1592,0.0049,-0.0042,0.0026,-0.0002,0.005,-0.0046,0.0018,0.0001
5.75,0.4913,0.4613,0.06,0.1581,0.0059,-0.0054,0.0024,0.0001,0.0022,-0.0016,0.0015,-0.0002
5.754167,0.4915,0.4618,0.0603,0.1569,0.006,-0.0048,0.0035,-0.0004,0.008,-0.0078,-0.0013,0.0016
5.758333,0.4916,0.4623,0.0605,0.1557,0.0046,-0.004,0.0022,-0.0001,0.0015,-0.0008,0.0012,-0.0003
5.7625,0.4917,0.4628,0.0608,0.1545,0.0051,-0.0044,0.0026,-0.0002,0.0023,-0.0022,0.0007,0.0001
5.766667,0.4918,0.4632,0.0611,0.1533,0.0044,-0.0037,0.0023,-0.0002,0.0031,-0.0024,0.002,-0.0003
5.770833,0.4919,0.4637,0.0613,0.1521,0.0048,-0.0041,0.0025,-0.0001,0.0044,-0.0043,0.001,0.0003
5.775,0.492,0.4642,0.0616,0.1509,0.0051,-0.0045,0.0022,-0.0,0.0032,-0.002,-0.0024,0.0009
5.779167,0.4921,0.4647,0.0619,0.1494,0.0051,-0.0043,0.0027,-0.0002,0.0046,-0.0038,-0.0024,0.0011
5.783333,0.4921,0.4652,0.0622,0.148,0.0043,-0.0039,0.002,-0.0,0.0016,-0.0015,0.0005,0.0001
5.7875,0.4922,0.4657,0.0624,0.1467,0.0047,-0.0042,0.0021,-0.0001,0.0026,-0.002,0.0017,-0.0002
5.791667,0.4923,0.4662,0.0627,0.1454,0.0046,-0.0042,0.002,-0.0,0.0005,0.0004,-0.0003,0.0
5.795833,0.4924,0.4666,0.0629,0.1441,0.0041,-0.0036,0.002,-0.0001,0.0024,-0.0019,0.0015,-0.0001
5.8,0.4925,0.4671,0.0632,0.1428,0.004,-0.0032,0.0024,-0.0002,0.0038,-0.0037,0.001,0.0002
5.804167,0.4926,0.4676,0.0634,0.1415,0.0045,-0.0036,0.0027,-0.0003,0.0064,-0.0064,-0.0003,0.0008
5.808333,0.4927,0.4681,0.0637,0.14,0.0045,-0.0041,0.002,-0.0,0.0005,0.0005,-0.0,-0.0001
5.8125,0.4928,0.4685,0.0639,0.1387,0.0036,-0.0032,0.0016,-0.0,0.0028,-0.0016,0.0022,-0.0003
5.816667,0.4929,0.469,0.0641,0.1374,0.0035,-0.0031,0.0018,-0.0001,0.0009,-0.0003,0.0008,-0.0002
5.820833,0.4929,0.4694,0.0644,0.136,0.0043,-0.0039,0.0017,-0.0,0.0029,-0.0012,0.0026,-0.0004
5.825,0.493,0.4699,0.0646,0.1347,0.0041,-0.0036,0.0018,-0.0001,0.0033,-0.0021,0.0026,-0.0004
5.829167,0.4931,0.4703,0.0648,0.1334,0.0032,-0.0028,0.0015,-0.0001,0.0015,-0.0012,-0.0008,0.0003
5.833333,0.4932,0.4708,0.065,0.1318,0.0038,-0.0029,0.0023,-0.0002,0.0037,-0.0028,-0.0023,0.0007
5.8375,0.4933,0.4712,0.0652,0.1305,0.0033,-0.0029,0.0017,-0.0001,0.0035,-0.003,0.0017,-0.0001
5.841667,0.4934,0.4717,0.0655,0.1291,0.004,-0.0037,0.0016,0.0,0.0019,-0.0018,0.0006,0.0
5.845833,0.4935,0.4721,0.0657,0.1276,0.003,-0.0026,0.0015,-0.0001,0.0016,-0.0016,0.0001,0.0001
5.85,0.4935,0.4725,0.0659,0.1265,0.0028,-0.0025,0.0012,-0.0,0.0011,-0.0006,0.0009,-0.0001
5.854167,0.4936,0.4729,0.0661,0.1249,0.0029,-0.0026,0.0014,-0.0001,0.0031,-0.002,0.0023,-0.0003
5.858333,0.4937,0.4733,0.0663,0.1238,0.0034,-0.0031,0.0013,0.0,0.0035,-0.0031,0.0017,-0.0001
5.8625,0.4937,0.4737,0.0665,0.1222,0.0028,-0.0026,0.0011,0.0,0.0009,-0.0003,0.0008,-0.0001
5.866667,0.4937,0.4742,0.0667,0.1204,0.0031,-0.0028,0.0014,-0.0,0.0033,-0.0032,0.0003,0.0002
5.870833,0.4938,0.4745,0.0668,0.1191,0.0026,-0.0024,0.001,0.0,0.0025,-0.002,0.0015,-0.0001
5.875,0.4939,0.4749,0.067,0.1177,0.0033,-0.0026,0.002,-0.0001,0.0058,-0.0052,-0.0024,0.0007
5.879167,0.494,0.4754,0.0672,0.1164,0.0024,-0.0021,0.0011,-0.0,0.0029,-0.0028,0.0002,0.0002
5.883333,0.494,0.4757,0.0673,0.115,0.0024,-0.0022,0.001,0.0,0.0029,-0.0028,0.0008,0.0001
5.8875,0.4941,0.4761,0.0675,0.1134,0.0031,-0.003,0.0008,0.0001,0.0028,-0.0023,0.0016,-0.0001
5.891667,0.4941,0.4764,0.0677,0.1121,0.0026,-0.0024,0.0009,0.0,0.0027,-0.0026,0.001,0.0
5.895833,0.4941,0.4768,0.0679,0.1107,0.0022,-0.0021,0.0007,0.0,0.0012,-0.001,0.0006,-0.0
5.9,0.4942,0.4772,0.068,0.1092,0.0022,-0.002,0.0007,0.0,0.0025,-0.0025,0.0005,0.0001
5.904167,0.4942,0.4775,0.0682,0.1076,0.0022,-0.0021,0.0006,0.0,0.0051,-0.0047,0.002,0.0001
5.908333,0.4943,0.4778,0.0684,0.1065,0.0027,-0.0026,0.0007,0.0001,0.0023,-0.0023,-0.0003,0.0002
5.9125,0.4942,0.4781,0.0685,0.1044,0.002,-0.0019,0.0006,0.0,0.0021,-0.0021,-0.0,0.0001
5.916667,0.4943,0.4784,0.0686,0.1035,0.002,-0.0019,0.0006,0.0,0.0031,-0.003,-0.0007,0.0002
5.920833,0.4942,0.4787,0.0688,0.1017,0.0023,-0.0023,0.0003,0.0001,0.0032,-0.0031,0.0007,0.0001
5.925,0.4942,0.479,0.0689,0.1004,0.0019,-0.0018,0.0007,0.0,0.0037,-0.0033,-0.0016,0.0003
5.929167,0.4942,0.4793,0.0691,0.0988,0.0018,-0.0017,0.0004,0.0001,0.002,-0.002,0.0,0.0001
5.933333,0.4942,0.4795,0.0692,0.0975,0.0024,-0.0024,0.0001,0.0001,0.0024,-0.0023,0.0008,0.0001
5.9375,0.4942,0.4797,0.0694,0.0961,0.002,-0.0018,0.0009,0.0,0.0057,-0.0051,-0.0024,0.0004
5.941667,0.4941,0.4799,0.0695,0.0947,0.0017,-0.0017,0.0001,0.0001,0.0037,-0.0036,-0.0004,0.0002
5.945833,0.4941,0.4802,0.0696,0.0934,0.0017,-0.0016,0.0006,0.0,0.0041,-0.0039,0.0012,0.0001
5.95,0.494,0.4803,0.0697,0.092,0.0014,-0.0014,0.0002,0.0001,0.0058,-0.0055,0.0019,0.0002
5.954167,0.4939,0.4805,0.0698,0.0902,0.0014,-0.0014,0.0001,0.0001,0.0034,-0.0032,-0.001,0.0002
5.958333,0.4938,0.4807,0.07,0.0888,0.0022,-0.0021,0.0003,0.0001,0.0061,-0.0058,-0.0018,0.0003
5.9625,0.4938,0.4808,0.0701,0.0879,0.0012,-0.0012,0.0001,0.0,0.0041,-0.0039,-0.0013,0.0002
5.966667,0.4937,0.481,0.0702,0.0863,0.0016,-0.0016,0.0001,0.0001,0.0057,-0.0056,0.0007,0.0002
5.970833,0.4936,0.4811,0.0703,0.0849,0.0012,-0.0012,-0.0,0.0,0.0042,-0.0042,-0.0008,0.0002
5.975,0.4935,0.4812,0.0704,0.0836,0.0011,-0.0011,-0.0001,0.0,0.0041,-0.004,-0.0011,0.0002
5.979167,0.4933,0.4813,0.0705,0.0822,0.0015,-0.0014,-0.0003,0.0001,0.0047,-0.0047,-0.0002,0.0002
5.983333,0.4932,0.4814,0.0706,0.0811,0.0013,-0.0013,0.0,0.0,0.0046,-0.0042,-0.0019,0.0002
5.9875,0.4931,0.4815,0.0706,0.0793,0.001,-0.001,-0.0001,0.0,0.0039,-0.0035,-0.0017,0.0002
5.991667,0.493,0.4816,0.0707,0.0784,0.0011,-0.0011,0.0001,0.0,0.0032,-0.0031,-0.0006,0.0001
5.995833,0.4928,0.4816,0.0708,0.0766,0.0009,-0.0009,-0.0002,0.0,0.0041,-0.004,-0.0006,0.0002
6.0,0.4927,0.4817,0.0709,0.0755,0.0014,-0.0013,-0.0003,0.0001,0.0029,-0.0029,0.0002,0.0001
6.004167,0.4925,0.4817,0.071,0.0742,0.0015,-0.0014,-0.0004,0.0001,0.0035,-0.0034,0.001,0.0001
6.008333,0.4923,0.4817,0.0711,0.0729,0.001,-0.001,-0.0002,0.0,0.0032,-0.0032,0.0001,0.0001
6.0125,0.4922,0.4817,0.0711,0.0714,0.0009,-0.0008,-0.0002,0.0,0.0025,-0.0022,-0.001,0.0001
